Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2443,espnnba,"""74518740""",Retweet,"""Zach LaVine got 🆙 for the alley-oop 🔥 https://t.co/bfPXDjT8jg""",Spredfast app,720,8174,2019-10-14,02:46:25,Organisation,Sport
2444,sportscenter,"""26257166""",Tweet,"""Carlos Correa got your back 🤝

(via @MLB)
https://t.co/L65ysbHDEp""",Spredfast app,1206,10197,2019-10-14,02:42:56,Organisation,Sport
2445,sportscenter,"""26257166""",Tweet,"""Saquon shared an injury update 🙏 https://t.co/ofLtnY7eQe""",Spredfast app,300,5806,2019-10-14,01:34:59,Organisation,Sport
2446,sportscenter,"""26257166""",Tweet,"""All Rise.

The Judge gives the Yankees the lead. 

(via @MLB)
https://t.co/EAgpPuIaKp""",Spredfast app,1056,7139,2019-10-14,01:26:18,Organisation,Sport
2447,sportscenter,"""26257166""",Tweet,"""Richard Sherman asks the 49ers' doubters to please stick to their word. https://t.co/1kIFQg8S6X""",Spredfast app,4000,26561,2019-10-14,01:08:24,Organisation,Sport
2448,sportscenter,"""26257166""",Tweet,"""Sam Darnold lit it up in his first game back, leading the Jets to their first win 🔥 https://t.co/sjYQZJlCdR""",Spredfast app,714,4667,2019-10-13,23:24:53,Organisation,Sport
2449,sportscenter,"""26257166""",Tweet,"""49ers. Patriots.

Undefeated through Week 6 🔥 https://t.co/Ti9MskdOp9""",Spredfast app,2383,17018,2019-10-13,23:17:33,Organisation,Sport
2450,sportscenter,"""26257166""",Tweet,"""Great catch. Great throw. Cardinals take the lead late in the 4th!

(via @NFL)
https://t.co/D99VaXC2st""",Spredfast app,150,1304,2019-10-13,22:58:07,Organisation,Sport
2451,sportscenter,"""26257166""",Tweet,"""Zo to Zion from beyond halfcourt 😱

(via @NBA) 
https://t.co/NYF3VSeaBQ""",Spredfast app,1373,10405,2019-10-13,21:59:52,Organisation,Sport
2452,sportscenter,"""26257166""",Tweet,"""👀 https://t.co/3ekomqcF0E""",Spredfast app,788,5998,2019-10-13,21:53:03,Organisation,Sport
2453,sportscenter,"""26257166""",Tweet,"""SAM. DARNOLD. BACK.

92 yards, the longest play of the 2019 season 🔥

(via @NFL) https://t.co/akaY3C4dXi""",Spredfast app,1259,7805,2019-10-13,21:37:23,Organisation,Sport
2454,sportscenter,"""26257166""",Tweet,"""Aaron Donald is just unfair ‼️

#SFvsLAR (via @thecheckdown) https://t.co/v25KUjxMH0""",Spredfast app,639,8976,2019-10-13,20:41:54,Organisation,Sport
2455,sportscenter,"""26257166""",Tweet,"""Lamar Jackson is first player in the Super Bowl era with 200 passing yards and 150 rushing yards in a regular season game 👏 https://t.co/Y3ioaWVx9Y""",Spredfast app,1283,6584,2019-10-13,20:22:39,Organisation,Sport
2456,sportscenter,"""26257166""",Tweet,"""Watson vs. Mahomes

The battle of young superstar QBs did not disappoint 🔥 https://t.co/mxNB9sW6lF""",Spredfast app,665,3564,2019-10-13,20:16:49,Organisation,Sport
2457,sportscenter,"""26257166""",Tweet,""".@cheetah is officially BACK! 🔥

#HOUvsKC (via @NFL) https://t.co/901eDcw0Oc""",Spredfast app,262,2944,2019-10-13,19:21:47,Organisation,Sport
2458,sportscenter,"""26257166""",Tweet,"""Lamar Jackson joins Michael Vick as the only QBs to rush for at least 100 yards in the 1st half since 1991. https://t.co/STXYsQPnyZ""",Spredfast app,1444,8904,2019-10-13,19:04:33,Organisation,Sport
2459,sportscenter,"""26257166""",Tweet,"""BYE BYE BYE 🎶

#SEAvsCLE (via @thecheckdown) https://t.co/gq0jYK94lQ""",Spredfast app,2265,16735,2019-10-13,18:42:32,Organisation,Sport
2460,sportscenter,"""26257166""",Tweet,"""OBJ IS UNREAL! 😱 

#SEAvsCLE (via @NFL) 
https://t.co/KEdc8SrjSm""",Spredfast app,831,5283,2019-10-13,18:25:25,Organisation,Sport
2461,sportscenter,"""26257166""",Tweet,"""The Week 8 AP Poll is here 🏈

1. Alabama
2. LSU
3. Clemson
4. Ohio State
5. Oklahoma
6. Wisconsin
7. Penn State
8. Notre Dame
9. Florida
10. Georgia""",Spredfast app,6183,31310,2019-10-13,18:08:02,Organisation,Sport
2462,sportscenter,"""26257166""",Tweet,"""Jameis Winston now has 5 games of at least 4 turnovers since entering the NFL in 2015.

No one else has more than 2 over that span. #SCFacts https://t.co/jAZ0eL0lFD""",Spredfast app,513,2726,2019-10-13,17:25:03,Organisation,Sport
2463,sportscenter,"""26257166""",Tweet,"""TYREEK HILL SNAG 😧 #SCtop10 

#HOUvsKC (via @NFL) 
https://t.co/V7YUviBVay""",Spredfast app,904,5059,2019-10-13,17:19:09,Organisation,Sport
2464,sportscenter,"""26257166""",Tweet,"""McCaffrey is a machine 😦

#CARvsTB (via @thecheckdown) https://t.co/mNQo1RsKBF""",Spredfast app,3109,31222,2019-10-13,15:49:10,Organisation,Sport
2465,sportscenter,"""26257166""",Tweet,""".@PatrickMahomes x @deshaunwatson 

The first NFL matchup between these two 🍿 https://t.co/jKXpJjPpte""",Spredfast app,433,4094,2019-10-13,15:30:00,Organisation,Sport
2466,sportscenter,"""26257166""",Tweet,"""🏅🏅🏅         🏅🏅🏅
 🏅        🏅      🏅          
            🏅        🏅🏅🏅
          🏅                      🏅
       🏅           🏅         🏅
    🏅🏅🏅🏅  🏅🏅🏅

Simone Biles set the record for most world championship medals by a gymnast. https://t.co/TzKxNQPEYg""",Spredfast app,1020,5554,2019-10-13,14:53:11,Organisation,Sport
2467,sportscenter,"""26257166""",Tweet,"""McCaffrey turned the field into a slip 'n slide 😳 

#CARvsTB (via @Panthers) https://t.co/W0HOcd0mbm""",Spredfast app,1584,13637,2019-10-13,14:41:31,Organisation,Sport
2468,sportscenter,"""26257166""",Tweet,"""He carried the defender like that 😳

(via @kteets1) https://t.co/BKSqDOGbCB""",Spredfast app,11135,56300,2019-10-13,04:27:38,Organisation,Sport
2469,sportscenter,"""26257166""",Tweet,"""Don't mess with @LSUfootball 💪 https://t.co/M2WZSasNqJ""",Spredfast app,3453,12313,2019-10-13,03:29:07,Organisation,Sport
2470,sportscenter,"""26257166""",Tweet,"""Joe Burrow making it look easy 🔥 https://t.co/KeyA42fmNY""",Spredfast app,867,6240,2019-10-13,03:11:57,Organisation,Sport
2471,sportscenter,"""26257166""",Tweet,"""GIMME THAT 😤 #SCtop10 https://t.co/OXidHxllNd""",Spredfast app,1062,7776,2019-10-13,03:04:38,Organisation,Sport
2472,sportscenter,"""26257166""",Tweet,"""Tigers on the prowl 🐯 https://t.co/j85phta7Ai""",SnappyTV.com,95,926,2019-10-13,02:31:39,Organisation,Sport
2473,sportscenter,"""26257166""",Tweet,"""4️⃣ RBI's tonight for Gleyber Torres 🤯

(via @MLB)
 https://t.co/JsLczeHO5k""",Spredfast app,400,2191,2019-10-13,02:19:53,Organisation,Sport
2474,sportscenter,"""26257166""",Tweet,"""THE SOUND OF THIS KO 😳 (via @espnmma) https://t.co/x4rsjvi3cg""",Twitter Media Studio,2774,9817,2019-10-13,02:10:05,Organisation,Sport
2475,sportscenter,"""26257166""",Tweet,"""Giancarlo Stanton goes yard 💥

Second homer of the inning for the Yanks! (via @MLB)
https://t.co/ng3sUEEEFt""",Spredfast app,508,2856,2019-10-13,01:53:49,Organisation,Sport
2476,sportscenter,"""26257166""",Tweet,"""GLEYBER TORRES CANNOT BE STOPPED 🔥

(via @MLB)
https://t.co/FoINW9bW8q""",Spredfast app,489,2219,2019-10-13,01:47:37,Organisation,Sport
2477,sportscenter,"""26257166""",Tweet,"""Judge ran it down, then threw him out 😱

(via @MLB)
https://t.co/caWau1FQii""",Spredfast app,630,4917,2019-10-13,01:42:53,Organisation,Sport
2478,sportscenter,"""26257166""",Tweet,"""Florida’s Lamical Perine with some amazing concentration on this TD catch 🔥 https://t.co/VuKK5O0a7Q""",Spredfast app,177,1577,2019-10-13,01:28:55,Organisation,Sport
2479,sportscenter,"""26257166""",Tweet,"""Gleyber Torres and the Yankees strike first 😤

(via @MLB)
https://t.co/pmL4WhG70H""",Spredfast app,302,1829,2019-10-13,01:07:57,Organisation,Sport
2480,sportscenter,"""26257166""",Tweet,"""JUST inside the pylon 😧 https://t.co/5A5ZuKALt8""",SnappyTV.com,187,1579,2019-10-13,01:01:21,Organisation,Sport
2481,sportscenter,"""26257166""",Tweet,"""IT'S ABOUT TO GO DOWN IN DEATH VALLEY 🍿

@GatorsFB x @LSUfootball NOW on ESPN 📺 https://t.co/6Uy0rIERZG""",Spredfast app,124,750,2019-10-13,00:00:25,Organisation,Sport
2482,sportscenter,"""26257166""",Tweet,"""Earlier this week, Penn State's Jonathan Sutherland was penned a letter regarding his “awful” and “disgusting” hair.

His teammates' shirts today: https://t.co/xOJElcuP51""",Spredfast app,4683,28333,2019-10-12,23:56:16,Organisation,Sport
2483,sportscenter,"""26257166""",Tweet,"""Not one, but 2️⃣!

Jason Huntley wasn't letting anyone stop him. 

(📍 @Samsung) https://t.co/Zsa7aTU5GZ""",Spredfast app,461,2836,2019-10-12,22:45:14,Organisation,Sport
2484,sportscenter,"""26257166""",Tweet,"""🚨 TIP DRILL PICK-SIX 🚨 #SCtop10 https://t.co/ZY4Vkqlf19""",Twitter Media Studio,358,2887,2019-10-12,21:08:11,Organisation,Sport
2485,sportscenter,"""26257166""",Tweet,"""Jalen Hurts really went behind the back while avoiding a sack 😦 #SCtop10 https://t.co/GAluTPti9z""",Spredfast app,5848,35620,2019-10-12,20:16:18,Organisation,Sport
2486,sportscenter,"""26257166""",Tweet,"""A Los Angeles Angels employee told federal investigators that he provided oxycodone to Tyler Skaggs and abused it with him for years, and also that two team officials were told about Skaggs' drug use long before his death, sources told ESPN. https://t.co/Del8mL4sVH""",Spredfast app,960,2223,2019-10-12,20:06:03,Organisation,Sport
2487,sportscenter,"""26257166""",Tweet,"""No. 6 Oklahoma claims Red River Showdown bragging rights! https://t.co/J9KDQSZl3m""",Spredfast app,516,2911,2019-10-12,19:52:04,Organisation,Sport
2488,sportscenter,"""26257166""",Tweet,"""NO. 3 GEORGIA GETS UPSET IN ATHENS! https://t.co/icjKpKLnEh""",Spredfast app,4145,17391,2019-10-12,19:44:36,Organisation,Sport
2489,sportscenter,"""26257166""",Tweet,"""Wide right!

We're going to 2OT in Athens! https://t.co/mlTaRIau1G""",SnappyTV.com,331,3243,2019-10-12,19:33:19,Organisation,Sport
2490,espnrittenberg,"""126048399""",Retweet,"""After a pre-game skirmish, referee announces that every Texas and Oklahoma player has been issued an unsportsmanlike conduct penalty. A second unsportsmanlike conduct penalty for ANY player after the game kicks off will result in an ejection.  https://t.co/cvADxtzXyV""",Shortstop,582,2507,2019-10-12,15:41:14,Organisation,Sport
2491,sportscenter,"""26257166""",Tweet,"""Kenya's Eliud Kipchoge has become the first man to run a sub-two hour marathon, smashing the barrier by almost 20 seconds 👏

(via @EliudKipchoge) https://t.co/U199fqYDvc""",Spredfast app,10734,61395,2019-10-12,13:06:00,Organisation,Sport
2492,sportscenter,"""26257166""",Tweet,"""🚨 NO-HITTER ALERT 🚨

Anibal Sanchez is through 7 no-hit innings in Game 1 of the #NLCS 🔥 https://t.co/DpedwmT9Xp""",Spredfast app,204,1803,2019-10-12,02:55:34,Organisation,Sport
2493,sportscenter,"""26257166""",Tweet,"""If Z-Wade starts throwing THIS down 😳 https://t.co/QMrQALBksQ""",Spredfast app,2058,22479,2019-10-12,02:20:41,Organisation,Sport
2494,sportscenter,"""26257166""",Tweet,"""OH NO 😅 #SCNotTop10 https://t.co/AfI8E5460W""",Spredfast app,1796,12798,2019-10-12,01:21:05,Organisation,Sport
2495,sportscenter,"""26257166""",Tweet,"""Marcus Smart pulled off Steph's ""no look three"" 🤭 https://t.co/hYYUxqIOGw""",Spredfast app,1185,12742,2019-10-12,00:37:21,Organisation,Sport
2496,espnnba,"""74518740""",Retweet,"""Zion for 3️⃣ https://t.co/WKNil0ImJp""",Spredfast app,365,4002,2019-10-12,00:29:43,Organisation,Sport
2497,sportscenter,"""26257166""",Tweet,"""Zach Brown was not complimentary of his former teammate Kirk Cousins. https://t.co/fz1BeAsjsf""",Spredfast app,421,2831,2019-10-11,23:31:40,Organisation,Sport
2498,sportscenter,"""26257166""",Tweet,"""KD said blowing a 3-1 lead isn't in his top five worst losses. https://t.co/2HC1Y6eNZl""",Spredfast app,516,5368,2019-10-11,22:11:31,Organisation,Sport
2499,sportscenter,"""26257166""",Tweet,"""Breaking: Cain Velasquez has signed a multiyear deal with WWE, sources told @marc_raimondi.

Velasquez has also notified UFC of his retirement. https://t.co/mk4of89ZaX""",Spredfast app,1263,4813,2019-10-11,19:13:26,Organisation,Sport
2500,sportscenter,"""26257166""",Tweet,"""What would the NFL look like if the 2017 draft was redrafted?

@SeifertESPN turned back the clocks ⏰ (E+) https://t.co/oxeykAy1Vy https://t.co/BxeHna8kWH""",Spredfast app,426,2854,2019-10-11,18:12:39,Organisation,Sport
2501,sportscenter,"""26257166""",Tweet,"""It's Watson–Mahomes for the first time on Sunday.

Bring on the offense 🔥 https://t.co/OkeN5EO5GH""",Spredfast app,1064,7650,2019-10-11,16:23:12,Organisation,Sport
2502,sportscenter,"""26257166""",Tweet,"""Astros. Yankees. Nationals. Cardinals.

The Championship Series is set 🍿 https://t.co/DqXRoLjskM""",Spredfast app,386,2346,2019-10-11,15:16:35,Organisation,Sport
2503,sportscenter,"""26257166""",Tweet,"""Tom Brady has 3 rushing touchdowns this season. That's more than:

Marlon Mack
Frank Gore
David Montgomery
James Conner
LeSean McCoy
Leonard Fournette
Chris Carson
Alvin Kamara
David Johnson
Adrian Peterson https://t.co/i5EcIkOWVr""",Spredfast app,3324,19540,2019-10-11,14:15:33,Organisation,Sport
2504,sportscenter,"""26257166""",Tweet,"""New arena, same @StephenCurry30.

He dropped 40 points in 25 minutes, including going 6-of-9 from deep 🔥 https://t.co/3EvpgJNEH2""",Spredfast app,1205,8625,2019-10-11,13:04:51,Organisation,Sport
2505,sportscenter,"""26257166""",Tweet,"""Zaire, Bronny and Amari Bailey looking like the 2025 NBA dunk contest for Sierra Canyon 🍿

(via @WhosNextHS) https://t.co/tNunTorVEJ""",Spredfast app,1201,10913,2019-10-11,04:01:09,Organisation,Sport
2506,sportscenter,"""26257166""",Tweet,"""Including the playoffs, the Patriots have won 19 straight home games.

The next-longest active streak is 3 by the Saints. #SCFacts https://t.co/IbCkPW0pYz""",Spredfast app,740,4482,2019-10-11,03:25:02,Organisation,Sport
2507,espnnba,"""74518740""",Retweet,"""Kawhi's first 3 for the Clips ... and the bench loved it 👏 https://t.co/yMa2H3TlbV""",Spredfast app,504,5785,2019-10-11,02:47:33,Organisation,Sport
2508,sportscenter,"""26257166""",Tweet,"""In a winner-take-all Game 5, Gerrit Cole delivered 🔥

🔸 8 IP
🔸 1 Run
🔸 2 Hits
🔸 10 Ks
🔸 Astros Win

Masterful. https://t.co/M8l8SmomA9""",Spredfast app,784,4804,2019-10-11,02:20:20,Organisation,Sport
2509,sportscenter,"""26257166""",Tweet,"""""Have I told you lately that I love you?""

—@De11eDonne on what she said in her coach's ear moments after winning her first WNBA title https://t.co/e5HvuKf0n8""",Spredfast app,821,6881,2019-10-11,02:17:41,Organisation,Sport
2510,sportscenter,"""26257166""",Tweet,"""The @WashMystics and @De11eDonne get their first title! 😤

#WNBAFinals https://t.co/gVa9wq7rYw""",Spredfast app,1873,7497,2019-10-11,02:02:29,Organisation,Sport
2511,sportscenter,"""26257166""",Tweet,"""This Danny Dime was golden ✨

(via @NFL)
https://t.co/BzUoZlVGUq""",Spredfast app,378,3283,2019-10-11,01:33:50,Organisation,Sport
2512,sportscenter,"""26257166""",Tweet,"""Tom Brady has passed Peyton Manning on the all-time passing list. 

The numbers show two of the greatest careers in NFL history 😤 https://t.co/YB3oVv1TIP""",Spredfast app,1489,9062,2019-10-11,00:26:15,Organisation,Sport
2513,adamschefter,"""51263592""",Retweet,"""Patriots’ owner Robert Kraft, on the NFL Network pregame show, said Rob Gronkowski has yet to officially file retirement papers. Kraft said he can always hope and pray that Gronkowski might come back.""",Twitter for iPhone,2387,22116,2019-10-10,22:59:26,Organisation,Sport
2514,espnnfl,"""123417995""",Retweet,"""Representatives for Colin Kaepernick say he has not demanded a specific salary and that he still wants to play in the NFL, but all 32 teams have shown ""little to no response."" https://t.co/5RPEWtNyZc""",Spredfast app,364,1864,2019-10-10,21:38:28,Organisation,Sport
2515,sportscenter,"""26257166""",Tweet,"""The Patriots have won 18 straight home games. 

The Giants know a thing or two about snapping 18-game winning streaks. https://t.co/p8I9ZBkovi""",Spredfast app,1007,7176,2019-10-10,20:04:38,Organisation,Sport
2516,espnfc,"""18091004""",Retweet,"""Iranian women were allowed to attend a national team game for the first time in 40 years.

What a moment 👏 https://t.co/362PHNqdAV""",Spredfast app,2894,15267,2019-10-10,19:01:11,Organisation,Sport
2517,espn,"""2557521""",Retweet,"""Derrick Rose's daughter is his biggest fan 👏 

(via alainataughtyou/IG) https://t.co/ibwHbSmPoZ""",Spredfast app,6974,78960,2019-10-10,18:53:34,Organisation,Sport
2518,stephenasmith,"""16302242""",Retweet,"""@SportsCenter You mean like this? 😀😀😀 #SCtop10 https://t.co/RsbeAhp7pI""",Twitter for iPhone,1151,9609,2019-10-10,16:59:00,Organisation,Sport
2519,espn,"""2557521""",Retweet,"""The Dodgers' struggles continued for a seventh straight postseason. https://t.co/z95UwdaX10""",Spredfast app,929,5726,2019-10-10,15:49:49,Organisation,Sport
2520,sportscenter,"""26257166""",Tweet,"""Gabe Kapler has been fired as manager of the Phillies after just two seasons, including an 81-81 finish this year after adding Bryce Harper to the lineup. https://t.co/s5Qipwyxxy""",Spredfast app,133,713,2019-10-10,14:58:14,Organisation,Sport
2521,sportscenter,"""26257166""",Tweet,"""Can't be #SCtop10 Day without this insane Jimma Gatwech dunk 😮

(via @Ballislife) https://t.co/NNjFiiPJJ9""",Spredfast app,2507,17479,2019-10-10,14:50:21,Organisation,Sport
2522,espn,"""2557521""",Retweet,"""On #SCtop10 Day, we remember this career getting ended in the driveway 😂

https://t.co/EhrjaifjHA""",Spredfast app,7706,51212,2019-10-10,14:47:03,Organisation,Sport
2523,sportscenter,"""26257166""",Tweet,"""Welterweight boxing champion Errol Spence Jr. was seriously injured in a car crash in Dallas early Thursday morning. 

He was in intensive care but is expected to live. https://t.co/oTffuWRb7u""",Spredfast app,2205,4969,2019-10-10,14:12:30,Organisation,Sport
2524,sportscenter,"""26257166""",Tweet,"""Today is SportsCenter Top 10 Day … 10/10 🗓
 
We want a thread of 🔥 #SCtop10 moments. Reply with your favorite one below 👇""",Spredfast app,269,2801,2019-10-10,13:00:18,Organisation,Sport
2525,espn,"""2557521""",Retweet,"""For the first time since 1981, the Nationals franchise is going to the #NLCS! 🎉 https://t.co/fZ9M1Z7869""",Spredfast app,1279,8058,2019-10-10,04:47:03,Organisation,Sport
2526,sportscenter,"""26257166""",Tweet,"""Cardinals. Nationals.

The #NLCS is set 🍿 https://t.co/VdRdkhIlXp""",Spredfast app,1248,8037,2019-10-10,04:43:58,Organisation,Sport
2527,sportscenter,"""26257166""",Tweet,"""GRAND SLAM FOR THE LEAD 😱 #NLDS

(via @MLB)
https://t.co/4WP9X44vxl""",Spredfast app,4506,21819,2019-10-10,04:26:14,Organisation,Sport
2528,sportscenter,"""26257166""",Tweet,"""RENDON. SOTO. TIED BALLGAME 😤

(via @MLB)
https://t.co/nYK1MP6tA1""",Spredfast app,1423,8377,2019-10-10,03:38:42,Organisation,Sport
2529,sportscenter,"""26257166""",Tweet,"""Luka magic 😮 https://t.co/p8U2kOOvQy""",Spredfast app,1596,15928,2019-10-10,00:27:58,Organisation,Sport
2530,sportscenter,"""26257166""",Tweet,"""Porzingis back 👀 https://t.co/BFeVRJ6gZD""",Spredfast app,543,5774,2019-10-09,23:22:23,Organisation,Sport
2531,sportscenter,"""26257166""",Tweet,"""Antonio Brown asked fans to reach out to the Patriots for him. https://t.co/TxPugQjGlt""",Spredfast app,1490,10384,2019-10-09,22:32:17,Organisation,Sport
2532,sportscenter,"""26257166""",Tweet,"""10 RUNS IN THE FIRST INNING 😳 #NLDS

(via @MLB)
https://t.co/Y04FJc3AtT""",Spredfast app,1363,8992,2019-10-09,21:55:14,Organisation,Sport
2533,sportscenter,"""26257166""",Tweet,"""The MVP so far is:""",Twitter Ads Composer,224,755,2019-10-09,19:25:10,Organisation,Sport
2534,sportscenter,"""26257166""",Tweet,"""Richard Sherman says he'll apologize to Baker Mayfield 🤝 https://t.co/F010rjxKJY""",Spredfast app,340,4536,2019-10-09,16:56:05,Organisation,Sport
2535,sportscenter,"""26257166""",Tweet,"""Last season, James Harden scored 30+ vs. every NBA team.

Only 13 days until The Beard is back 🚀 https://t.co/xIBKYg3V9l""",Spredfast app,900,4183,2019-10-09,16:41:03,Organisation,Sport
2536,sportscenter,"""26257166""",Tweet,"""Richard Sherman said he will apologize to Baker Mayfield for wrongly saying he had refused to shake his hand before the coin toss on MNF: https://t.co/BF3FT7y2WZ""",Spredfast app,872,6879,2019-10-09,15:48:59,Organisation,Sport
2537,sportscenter,"""26257166""",Tweet,"""Ben Simmons, Steven Adams and Boban Marjanovic were a combined 3-for-4 from behind the arc last night 🔥

If you needed a 3-pointer to win it all, who's taking the shot?""",Twitter Ads Composer,126,648,2019-10-09,14:35:44,Organisation,Sport
2538,sportscenter,"""26257166""",Tweet,"""The New Zealand Breakers' Thomas Abercrombie really did that to Jaren Jackson Jr. 😳 https://t.co/03wNOhR0nj""",Spredfast app,2130,18665,2019-10-09,04:11:16,Organisation,Sport
2539,espnnba,"""74518740""",Retweet,"""That Tyler Herro step-back 🤧 https://t.co/REBIkyybpn""",Spredfast app,2046,16940,2019-10-09,03:16:56,Organisation,Sport
2540,sportscenter,"""26257166""",Tweet,"""Steven Adams and Boban trading threes: the NBA in 2019 👌 https://t.co/abjRmdnRW3""",Spredfast app,1572,14759,2019-10-09,00:55:25,Organisation,Sport
2541,sportscenter,"""26257166""",Tweet,"""Rays pitchers are at it again 😳

(via @Cut4)
https://t.co/jvnoOtk698""",Spredfast app,547,6417,2019-10-09,00:34:04,Organisation,Sport
2542,sportscenter,"""26257166""",Tweet,"""BEN SIMMONS HIT HIS FIRST NBA 3-POINTER. https://t.co/yFMRqLzDFc""",Spredfast app,7551,44933,2019-10-09,00:24:22,Organisation,Sport
2543,espn,"""2557521""",Retweet,"""Charlie Morton's fastball and curveball. Absolute sorcery 🤭

(via @PitchingNinja)
https://t.co/KAixsvZHjU""",Spredfast app,3296,24404,2019-10-08,21:24:24,Organisation,Sport
2544,sportscenter,"""26257166""",Tweet,"""You didn't seem too confident in anyone in the @CapitalOne Fan Vote.

Might we finally have a weekend full of upsets? https://t.co/0iKVWcXRpV""",Spredfast app,969,12445,2019-10-08,21:05:42,Organisation,Sport
2545,sportscenter,"""26257166""",Tweet,"""Richard Sherman said that Baker Mayfield snubbed him during Monday's pregame handshake.

Video obtained by ESPN appears to show there was an interaction. (via @Jake_Trotter) https://t.co/hqMGbwFQye""",Spredfast app,1069,7959,2019-10-08,18:39:36,Organisation,Sport
2546,richcimini,"""136026074""",Retweet,"""Sam Darnold was cleared by doctors and will start Sunday, the Jets announced. #Jets""",Twitter for iPhone,184,1515,2019-10-08,15:54:10,Organisation,Sport
2547,espnnba,"""74518740""",Retweet,"""◾️ The step-back
◾️ The nutmeg
◾️ The one-legged 3-pointer

@JHarden13 been pulling out the moves this preseason 🔥 https://t.co/4g9uwtXpjo""",Spredfast app,1013,7268,2019-10-08,15:32:05,Organisation,Sport
2548,sportscenter,"""26257166""",Tweet,"""Rich Paul thinks Anthony Davis is ""as talented as anyone who's ever played this game."" https://t.co/zNs1iKG0gm

(via @mcten) https://t.co/vziGjeJeKG""",Spredfast app,414,3657,2019-10-08,15:26:50,Organisation,Sport
2549,espnnfl,"""123417995""",Retweet,"""Richard Sherman has a message for the 49ers doubters. https://t.co/WiDPHmwlVk""",Spredfast app,3680,22010,2019-10-08,14:15:25,Organisation,Sport
2550,sportscenter,"""26257166""",Tweet,"""Nick Bosa didn't forget about Baker Mayfield planting the flag in Columbus after Oklahoma beat Ohio State in 2017. https://t.co/mm0QZZTvCU""",Spredfast app,4144,34112,2019-10-08,13:39:00,Organisation,Sport
2551,espn,"""2557521""",Retweet,"""""Baker ... Baker ... Come on, pick it up. We want a challenge.""

Nick Bosa says he brought out the trash talk just for Baker Mayfield. https://t.co/XG6bqcKQVi""",Spredfast app,3117,26403,2019-10-08,13:22:06,Organisation,Sport
2552,espnnba,"""74518740""",Retweet,"""""Oh he nutmegged him!""

James Harden showed out against Rondae Hollis-Jefferson 😮 https://t.co/l80snJcHdA""",Spredfast app,472,4276,2019-10-08,12:59:58,Organisation,Sport
2553,sportscenter,"""26257166""",Tweet,"""YANKEES SWEEP THE TWINS 🔥

This is their 5th division series sweep — the most in MLB history. https://t.co/7Utm4eOnoP""",Spredfast app,3261,12220,2019-10-08,04:44:41,Organisation,Sport
2554,sportscenter,"""26257166""",Tweet,"""That undefeated mood 😎 https://t.co/SnAEIXydV6""",Twitter Media Studio,1112,10685,2019-10-08,03:41:53,Organisation,Sport
2555,sportscenter,"""26257166""",Tweet,"""Jimmy G and the @49ers are 4-0 for the first time since 1990.

That year, Joe Montana led San Francisco to a 10-0 start and an appearance in the NFC title game. https://t.co/ZcIpca1Qpn""",Spredfast app,1049,6949,2019-10-08,03:13:38,Organisation,Sport
2556,sportscenter,"""26257166""",Tweet,"""Marcus Morris got ejected after hitting Justin Anderson in the face with the ball.

After the game, he said the Knicks are “not taking no s---.” https://t.co/ebtYpZyyX8""",Spredfast app,3016,18639,2019-10-08,02:45:56,Organisation,Sport
2557,espn,"""2557521""",Retweet,""".@nbsmallerbear WENT THERE 😮 

Getting revenge on @bakermayfield for the infamous flag plant in the 2017 Oklahoma-Ohio State game.

(via @thecheckdown) https://t.co/D2zflqqJnU""",Spredfast app,2997,24338,2019-10-08,01:51:51,Organisation,Sport
2558,sportscenter,"""26257166""",Tweet,"""Ryan Zimmerman hit the huge 3-run HR to extend the Nats’ lead! #NLDS

(via @MLB)
https://t.co/kNgN6kfgKO""",Spredfast app,161,1332,2019-10-08,00:58:43,Organisation,Sport
2559,espnnba,"""74518740""",Retweet,"""Marcus Morris got ejected in the Knicks' first preseason game. https://t.co/7XAi1Lcoj7""",Spredfast app,3936,24227,2019-10-08,00:46:37,Organisation,Sport
2560,sportscenter,"""26257166""",Tweet,"""83 YARDS ON THE FIRST PLAY FOR THE @49ers 😤

(via @NFL) https://t.co/HEvLLsjtNN""",Spredfast app,713,3857,2019-10-08,00:28:17,Organisation,Sport
2561,sportscenter,"""26257166""",Tweet,"""Trae Young got JJ Redick 😂 https://t.co/SW7YVlERJ4""",Spredfast app,5350,32668,2019-10-08,00:21:11,Organisation,Sport
2562,sportscenter,"""26257166""",Tweet,"""Z I 😤 N

#SCTop10 https://t.co/2MomKxlb64""",Twitter Media Studio,7820,46849,2019-10-07,23:49:56,Organisation,Sport
2563,sportscenter,"""26257166""",Tweet,"""The moment Yadi came up clutch 😤

The Cardinals-Braves series is tied at 2-2. #NLDS https://t.co/3Ys4kuc8wC""",Spredfast app,305,2006,2019-10-07,23:38:33,Organisation,Sport
2564,sportscenter,"""26257166""",Tweet,""".@Zionwilliamson made this young Pelicans fan day ❤️ https://t.co/d7nxfxL2TM""",Spredfast app,851,9125,2019-10-07,23:27:49,Organisation,Sport
2565,sportscenter,"""26257166""",Tweet,""".@obj and @marquisegoodwin having some fun in warmups 😆 https://t.co/7pgwi0WCZZ""",Twitter Media Studio,511,6438,2019-10-07,22:51:09,Organisation,Sport
